iso3,country_name,income_level,isco2,transport_mass,exposed_num,sub_num,both_num,aug_num,exposed,sub,both,aug
AFG,Afghanistan,Low income,01,25.363636363636367,3.181818181818181,0.6363636363636366,2.545454545454545,0,0.1254480286738351,0.02508960573476703,0.10035842293906806,0
AFG,Afghanistan,Low income,02,9.363636363636365,1.8181818181818186,0.4545454545454547,1.3636363636363638,0,0.1941747572815534,0.048543689320388356,0.14563106796116504,0
AFG,Afghanistan,Low income,03,15.966666666666669,3.5234848484848484,1.3583333333333334,1.965151515151515,0.2,0.22067754792180677,0.08507306889352818,0.12307838299487567,0.012526096033402922
AFG,Afghanistan,Low income,11,134.30313771196123,12.108768682298098,4.9237373737373735,6.338877462406873,0.8461538461538459,0.09015998351630228,0.036661372605435845,0.04719828270879128,0.006300328202075105
AFG,Afghanistan,Low income,12,394.8233554027673,48.8541762159409,15.396212121212123,31.85695399371869,1.6010101010101008,0.1237367940559235,0.038995190913937036,0.08068659960913602,0.004055003532850477
AFG,Afghanistan,Low income,13,715.6860959302138,100.71966905643376,36.744386169386175,61.48361622038095,2.4916666666666663,0.14073162749588317,0.05134148389682996,0.08590863588102485,0.003481507718028418
AFG,Afghanistan,Low income,14,271.9715118215119,43.65261960261962,22.976262626262628,19.486963036963036,1.1893939393939394,0.16050438264750222,0.08448040190820197,0.0716507508689066,0.004373229870393591
AFG,Afghanistan,Low income,21,2402.1781736237626,291.6337950448242,68.97359307359314,200.00672211775174,22.653479853479855,0.12140389844808443,0.02871293804553401,0.08326056922581858,0.009430391176732056
AFG,Afghanistan,Low income,22,1425.5992895992892,51.8559385059385,20.725757575757576,28.357453657453657,2.7727272727272725,0.0363748346988264,0.01453827714910213,0.019891601984050114,0.0019449555656741644
AFG,Afghanistan,Low income,23,1894.8479437229432,189.83528138528146,55.350865800865805,119.5753246753247,14.909090909090908,0.10018496841086812,0.029211244091762848,0.06310549881928072,0.007868225499824515
AFG,Afghanistan,Low income,24,856.5566853081556,141.66125720684548,49.8848484848485,87.92775737334566,3.848651348651348,0.16538456781279023,0.058238817512587485,0.10265258433154682,0.004493165968655949
AFG,Afghanistan,Low income,25,648.3668997668996,201.34138084138092,38.27489177489178,145.6840104340104,17.382478632478634,0.3105361808472441,0.059032766460860885,0.22469378138579654,0.026809633000586506
