iso3,country_name,income_level,isic2,weight_sum,exposed,sub,both,aug
AFG,Afghanistan,Low income,1,30,0.05231760881704038,0.009680752451901661,0.04263685636513873,0
AFG,Afghanistan,Low income,2,4,0.158088392849244,0.05819519659254309,0.04374739453329818,0.056145801723402694
AFG,Afghanistan,Low income,3,4,0.05793583465041785,0.05793583465041788,0,0
AFG,Afghanistan,Low income,5,2,-1.1102230246251568e-16,0,0,0
AFG,Afghanistan,Low income,6,2,0.10160013695003628,0.05811368549272434,0.04348645145731191,0
AFG,Afghanistan,Low income,7,3,0.019003540154761727,0,0.010673992098345186,0.008329548056416546
AFG,Afghanistan,Low income,8,5,0.052560911746018,0.0410666671171961,0.005739685731822008,0.005754558896999868
AFG,Afghanistan,Low income,9,2,0.0457035751759714,0.02459956635026233,0.021104008825709064,0
AFG,Afghanistan,Low income,10,14,0.2030759869093743,0.1756745449145041,0.027401441994870174,0
AFG,Afghanistan,Low income,11,4,0.20732044397157412,0.20732044397157406,0,0
AFG,Afghanistan,Low income,12,1,0.47881105736623275,0.4361030224286536,0.04270803493757912,0
AFG,Afghanistan,Low income,13,8,0.17581633255755025,0.15574459315365946,0.020071739403890843,0
AFG,Afghanistan,Low income,14,3,0.15618463987703557,0.15618463987703562,0,0
AFG,Afghanistan,Low income,15,3,0.10899526348129555,0.1002107494228559,0.008784514058439606,0
AFG,Afghanistan,Low income,16,5,0.13442809525862115,0.13442809525862115,0,0
AFG,Afghanistan,Low income,17,3,0.2821758983895149,0.23557209738757304,0.04660380100194192,0
AFG,Afghanistan,Low income,18,3,0.31887162032370703,0.2735198681021567,0.045351752221550364,0
AFG,Afghanistan,Low income,19,2,0.23684497248490238,0.18350884407405282,0.026851482226376996,0.02648464618447265
AFG,Afghanistan,Low income,20,8,0.10381826902232891,0.09679955820226689,0.007018710820062083,0
AFG,Afghanistan,Low income,21,1,0,0,0,0
AFG,Afghanistan,Low income,22,3.0000000000000004,0.17539153629561205,0.1753915362956121,0,0
AFG,Afghanistan,Low income,23,8,0.0691938319364006,0.06443000836858709,0.004763823567813567,0
AFG,Afghanistan,Low income,24,4,0.0944839791024503,0.09448397910245032,0,0
AFG,Afghanistan,Low income,25,8,0.09218450915953179,0.07272258840437232,0.010510815372878502,0.008951105382280932
AFG,Afghanistan,Low income,26,9,0.13030267732912618,0.11462133062467579,0.015681346704450413,0
AFG,Afghanistan,Low income,27,8,0.027238689509564817,0.015024692699170526,0.012213996810394308,0
AFG,Afghanistan,Low income,28,16,0.11988823174661531,0.0998226617480646,0.020065569998550706,0
AFG,Afghanistan,Low income,29,3,0.015624229838389514,0,0.015624229838389592,0
AFG,Afghanistan,Low income,30,8,0.03083634757775329,0.015510991597724216,0.015325355980029091,0
AFG,Afghanistan,Low income,31,1,0.02618005566302639,0.02618005566302636,0,0
AFG,Afghanistan,Low income,32,7,0.14217748659508778,0.12006338848354477,0.022114098111543107,0
AFG,Afghanistan,Low income,33,7,0.015546093726192565,0.0028101361364776603,0.012735957589714983,0
AFG,Afghanistan,Low income,35,3,0.09468516016331478,0.019213234699182652,0.07547192546413213,0
AFG,Afghanistan,Low income,36,1,0.07182237942637215,0,0.07182237942637221,0
AFG,Afghanistan,Low income,37,1,0.09505812882177878,0.0717183231583355,0.02333980566344351,0
AFG,Afghanistan,Low income,38,5,0.09097811495847527,0.07784141118845514,0.013136703770020177,0
AFG,Afghanistan,Low income,39,1,0,0,0,0
AFG,Afghanistan,Low income,41,1,0.024400660979539968,0,0.02440066097954009,0
AFG,Afghanistan,Low income,42,3,0.08942907643689164,0.07416241971274327,0.015266656724148437,0
AFG,Afghanistan,Low income,43,7,0.03817164672705128,0.03344768438866008,0.004723962338391175,0
AFG,Afghanistan,Low income,45,4,0.10422857952698968,0.07462681677137102,0.02960176275561867,0
AFG,Afghanistan,Low income,46,14,0.31932943712242634,0.26871436412188016,0.050615073000546115,0
AFG,Afghanistan,Low income,47,25,0.2525512024778074,0.19171301069098537,0.06083819178682203,0
AFG,Afghanistan,Low income,49,6,0.1596898219128508,0.09921757018359396,0.04561576191463407,0.014856489814622773
AFG,Afghanistan,Low income,50,4,0.1522828533152456,0.11268383012096114,0.0395990231942845,0
AFG,Afghanistan,Low income,51,2,0.28415705457359197,0.19555882083982695,0.08859823373376503,0
AFG,Afghanistan,Low income,52,6,0.17687211305248682,0.11551225848465498,0.05757125922152454,0.003788595346307329
AFG,Afghanistan,Low income,53,2,0.22016520042324877,0.13646659316922394,0.0715814732686217,0.012117133985403055
AFG,Afghanistan,Low income,55,3,0.1763066988236731,0.04879773345557098,0.1275089653681022,0
AFG,Afghanistan,Low income,56,4,0.010464655585225663,0.0053542079527469,0.005110447632478785,0
